unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,cycle_ratio,near_failure,capped_RUL,life_stage,sensor_11_roll20,sensor_4_roll20,sensor_12_roll20,sensor_7_roll20,sensor_15_roll20,sensor_21_roll20,sensor_20_roll20,sensor_2_roll20,sensor_17_roll20,sensor_3_roll20,sensor_11_slope20,sensor_4_slope20,sensor_12_slope20,sensor_11_std20,sensor_4_std20,sensor_12_std20,sensor_11_min20,sensor_11_max20,sensor_4_min20,sensor_4_max20,sensor_4_x_sensor_11,sensor_11_lag1,sensor_11_lag5,sensor_11_lag10,sensor_4_lag1,sensor_4_lag5,sensor_4_lag10,sensor_12_lag1,sensor_12_lag5,sensor_12_lag10,setting1_change,setting2_change,baseline_deviation,sensor_11_ewma_a01,sensor_11_ewma_a03,sensor_4_ewma_a01,sensor_4_ewma_a03,pca_score_1,pca_score_2,time_since_anomaly_s11
24,47,0.002,-0.0005,100.0,518.67,642.4,1587.61,1389.33,14.62,21.61,555.22,2388.0,9063.22,1.3,47.24,522.38,2387.95,8148.75,8.3867,0.03,392,2388,100.0,39.06,23.5022,186,139,0.25268817204301075,0,125,early,47.131,1397.8965,522.4,554.6655000000001,8.39565,23.40393,39.0585,642.249,391.4,1585.0880000000002,0.0016691729323298177,-0.12901503759401467,-0.011909774436086836,0.09402687185894888,5.507913230788581,0.33629560931144314,46.93,47.26,1385.71,1406.48,2.07156758976378,47.24,47.26,47.15,1394.03,1402.88,1392.77,522.23,522.26,522.03,0.004200000000000001,9.999999999999999e-05,8.348587486789123,47.13912122795594,47.17173947601738,1397.1072967561747,1394.6415279637308,-3.8308475411927936,0.7600117580278268,11
24,48,0.003,-0.0001,100.0,518.67,642.05,1577.93,1394.98,14.62,21.61,554.49,2387.97,9070.86,1.3,47.2,522.29,2387.99,8147.58,8.3988,0.03,392,2388,100.0,39.14,23.4374,186,138,0.25806451612903225,0,125,early,47.14,1398.3600000000001,522.3810000000001,554.659,8.39575,23.40536,39.060500000000005,642.2574999999999,391.45,1584.7485000000001,0.0009022556390964558,-0.3630977443609709,-0.009218045112793019,0.09142152228464673,4.768888207626983,0.3309301086969276,46.93,47.26,1389.33,1406.48,1.6096018627258115,47.24,47.0,47.24,1389.33,1392.92,1405.74,522.38,521.54,522.17,0.001,0.0004,6.4485743065096734,47.14520910516035,47.180217633212166,1396.8945670805574,1394.7430695746116,-3.763236834613811,-1.0684392597191947,12
24,49,-0.0018,0.0001,100.0,518.67,642.36,1587.12,1398.18,14.62,21.61,554.21,2387.98,9060.9,1.3,47.35,522.21,2388.01,8144.2,8.3946,0.03,390,2388,100.0,39.04,23.4721,186,137,0.26344086021505375,0,125,early,47.148,1398.368,522.3515,554.603,8.39594,23.40872,39.065,642.253,391.35,1585.037,0.0046917293233069216,-0.3710375939849996,-0.005045112781963468,0.10237187113655684,4.768422005344559,0.31764387539980826,46.93,47.35,1389.33,1406.48,0.33120211335828054,47.2,46.98,47.05,1394.98,1400.66,1394.71,522.29,522.48,522.4,0.0048000000000000004,0.0002,3.6694031998738197,47.16568819464431,47.23115234324851,1397.0231103725016,1395.774148702228,-2.8436149167657154,0.6858218223654157,13
24,50,0.0023,0.0002,100.0,518.67,642.5,1590.88,1402.27,14.62,21.61,553.99,2388.02,9077.16,1.3,47.11,522.17,2388.0,8143.49,8.4317,0.03,391,2388,100.0,38.88,23.3043,186,136,0.26881720430107525,0,125,early,47.1445,1398.473,522.353,554.5975,8.398285,23.40897,39.048,642.237,391.3,1585.0900000000001,0.004654135338343667,-0.2868421052631729,-0.010977443609044115,0.10241684688719788,4.832875465306305,0.31666186515298406,46.93,47.35,1389.33,1406.48,0.5761065228893313,47.35,47.16,47.17,1398.18,1396.62,1403.88,522.21,522.95,522.72,0.0040999999999999995,0.0001,8.772722855072704,47.16011937517988,47.19480664027395,1397.5477993352515,1397.7229040915595,-1.0535542510683908,0.7690207455915735,14
24,51,0.0028,-0.0005,100.0,518.67,642.31,1581.69,1395.25,14.62,21.6,554.23,2387.99,9069.29,1.3,47.16,522.73,2387.96,8150.99,8.4164,0.03,389,2388,100.0,39.27,23.3825,186,135,0.27419354838709675,0,125,early,47.143,1397.9115,522.3634999999999,554.5450000000001,8.399355,23.40915,39.059999999999995,642.2425000000001,391.15,1584.8629999999998,0.005593984962405516,-0.2064586466165731,-0.002954887218043886,0.10193393113085304,4.494130997317894,0.32583940183706395,46.93,47.35,1389.33,1405.74,1.8546036475475922,47.11,47.24,47.12,1402.27,1394.03,1396.96,522.17,522.23,522.32,0.0005,0.0007,3.7616579994168515,47.16010743766189,47.18436464819176,1397.3180194017266,1396.9810328640915,-4.158763261997429,-0.11171834822887268,15
24,52,0.0018,0.0002,100.0,518.67,642.56,1592.02,1403.54,14.62,21.61,554.23,2388.0,9063.13,1.3,47.16,522.42,2388.02,8152.04,8.3851,0.03,392,2388,100.0,38.96,23.4855,186,134,0.27956989247311825,0,125,early,47.1425,1398.0215,522.3419999999999,554.533,8.397465,23.41223,39.057,642.2315,391.2,1585.2805,0.006263157894735418,-0.07191729323310733,0.0055338345864578906,0.10181898282323353,4.607947682223214,0.30560724708970294,46.93,47.35,1389.33,1405.74,0.23372040331879998,47.16,47.24,47.26,1395.25,1389.33,1402.88,522.73,522.38,522.26,0.001,0.0007,10.44705688807045,47.1600966938957,47.177055253734224,1397.940217461554,1398.948723004864,-2.177475193648279,1.2754462015672459,16
24,53,-0.0002,0.0002,100.0,518.67,642.28,1582.38,1399.57,14.62,21.61,554.39,2387.98,9066.03,1.3,47.19,522.35,2387.98,8147.0,8.393,0.03,392,2388,100.0,39.03,23.4273,186,133,0.2849462365591398,0,125,early,47.144999999999996,1398.247,522.3475,554.5425,8.39601,23.410175,39.060500000000005,642.241,391.2,1585.25,0.006902255639096194,-0.09655639097750275,0.004037593984948712,0.10236672979255017,4.565550753656322,0.3046633171915652,46.93,47.35,1389.33,1405.74,0.8916868799087325,47.16,47.2,47.0,1403.54,1394.98,1392.92,522.42,522.29,521.54,0.002,0.0,3.3022302222254805,47.16308702450613,47.18093867761395,1398.1031957153987,1399.1351061034047,-2.9240942709431232,-0.4432567002126807,17
24,54,-0.0043,-0.0003,100.0,518.67,642.02,1583.6,1395.14,14.62,21.61,554.08,2388.03,9070.51,1.3,47.01,522.46,2388.01,8145.47,8.4023,0.03,391,2388,100.0,39.03,23.3276,186,132,0.2903225806451613,0,125,early,47.141,1397.7655,522.364,554.551,8.397175,23.407885,39.059999999999995,642.2209999999999,391.15,1585.1335,0.00410526315789269,-0.03794736842108825,0.002210526315782047,0.10612306659326257,4.34382741127545,0.30118013494298607,46.93,47.35,1389.33,1405.74,2.9745189343311114,47.19,47.35,46.98,1399.57,1398.18,1400.66,522.35,522.21,522.48,0.0041,0.0005,1.9004806369029152,47.14777832205552,47.129657074329764,1397.806876143859,1397.9365742723833,-3.282576841959151,-0.04321715806734955,18
24,55,-0.0013,0.0003,100.0,518.67,642.2,1584.74,1398.54,14.62,21.61,554.36,2387.99,9066.42,1.3,47.11,522.67,2388.05,8154.02,8.3797,0.03,390,2388,100.0,39.05,23.4415,186,131,0.2956989247311828,0,125,early,47.1415,1397.803,522.3775,554.54,8.396035,23.40686,39.06400000000001,642.2104999999999,391.1,1585.2075,0.00301503759398358,-0.026496240601551646,0.007150375939852451,0.10594313271005903,4.347286025726205,0.308832691888364,46.93,47.35,1389.33,1405.74,1.4477340487569967,47.01,47.11,47.16,1395.14,1402.27,1396.62,522.46,522.17,522.95,0.003,0.0006,2.324140011540927,47.14400048984997,47.12375995203084,1397.8801885294731,1398.1176019906682,-3.938236882707349,0.4103750503928719,19
24,56,0.0024,0.0004,100.0,518.67,642.08,1586.23,1397.62,14.62,21.6,553.75,2387.99,9065.01,1.3,47.19,522.52,2387.99,8148.84,8.3892,0.03,392,2388,100.0,38.96,23.5103,186,130,0.3010752688172043,0,125,early,47.1545,1397.7795,522.365,554.5,8.394375,23.409685,39.0545,642.2054999999999,391.15,1585.52,0.0003684210526308556,-0.024578947368451887,0.015383458646602136,0.09389103426733121,4.346923261584669,0.29694053985704083,46.98,47.35,1389.33,1405.74,1.2283117737984275,47.11,47.16,47.24,1398.54,1395.25,1394.03,522.67,522.73,522.23,0.0036999999999999997,0.00010000000000000005,2.5688024801278635,47.148600440864975,47.14363196642158,1397.8541696765258,1397.9683213934677,-2.9437879959305193,0.4653933623792171,20
24,57,0.0009,-0.0004,100.0,518.67,642.07,1586.97,1395.1,14.62,21.61,554.83,2388.02,9063.15,1.3,47.18,522.58,2388.06,8147.9,8.3726,0.03,391,2388,100.0,39.12,23.3589,186,129,0.3064516129032258,0,125,early,47.156,1397.896,522.3924999999999,554.511,8.391359999999999,23.40635,39.0565,642.1949999999999,391.2,1585.9699999999998,0.0006616541353374831,-0.14195488721809282,0.013165413533825132,0.09405485521478052,4.235391487528911,0.28966178099377765,46.98,47.35,1389.33,1405.74,1.7368671602813643,47.19,47.16,47.24,1397.62,1403.54,1389.33,522.52,522.42,522.38,0.0014999999999999998,0.0008,3.4075847803456205,47.15174039677848,47.1545423764951,1397.5787527088733,1397.1078249754273,-3.843878785039733,0.7723171914987821,21
24,58,0.0004,0.0003,100.0,518.67,642.18,1589.1,1397.49,14.62,21.6,554.98,2387.93,9073.75,1.3,47.01,522.38,2387.89,8149.03,8.3945,0.03,394,2388,100.0,39.02,23.4619,186,128,0.3118279569892473,0,125,early,47.1445,1397.4835,522.403,554.513,8.391105,23.410595,39.057,642.179,391.35,1586.2445,-9.774436090395098e-05,-0.023902255639137004,0.009473684210520656,0.09725035516103452,3.811793713698262,0.2849395134337391,46.98,47.35,1389.33,1403.88,2.2460295310642477,47.18,47.19,47.2,1395.1,1399.57,1394.98,522.58,522.35,522.29,0.0005,0.0007,5.7306393350052725,47.13756635710063,47.11117966354657,1397.569877437986,1397.2224774827991,-3.0219935975687355,0.7495605637501678,22
24,59,0.0012,0.0,100.0,518.67,641.92,1576.96,1399.05,14.62,21.61,554.26,2388.03,9065.24,1.3,47.15,522.63,2387.99,8148.32,8.3957,0.03,392,2388,100.0,39.11,23.4974,186,127,0.3172043010752688,0,125,early,47.1495,1397.7005,522.4145,554.4965,8.39274,23.420505,39.0515,642.1569999999999,391.35,1585.6345,-0.0015112781954899832,-0.04531578947374784,0.012669172932311528,0.09467256591453466,3.7688857420785,0.2894182004244179,46.98,47.35,1389.33,1403.88,1.1550053065486507,47.01,47.01,47.35,1397.49,1395.14,1398.18,522.38,522.46,522.21,0.0007999999999999999,0.0003,7.4862495402736045,47.13880972139057,47.1228257644826,1397.7178896941873,1397.7707342379592,-4.076171455715183,-1.1405366042075464,23
24,60,-0.001,0.0004,100.0,518.67,642.08,1584.16,1398.3,14.62,21.61,554.07,2388.05,9066.75,1.3,47.26,522.23,2387.99,8143.32,8.4311,0.03,390,2388,100.0,38.98,23.4596,186,126,0.3225806451612903,0,125,early,47.153999999999996,1397.4215,522.3900000000001,554.4665,8.395815,23.42475,39.047,642.1859999999999,391.25,1585.2825,0.0003909774436081559,0.060819548872162496,0.014857142857133297,0.09778601772829029,3.483055638221607,0.28286131993585306,46.98,47.35,1389.33,1403.54,0.7671435276643553,47.15,47.11,47.11,1399.05,1398.54,1402.27,522.63,522.67,522.17,0.0021999999999999997,0.0004,2.121289372821456,47.15092874925151,47.163978035137816,1397.7761007247686,1397.9295139665714,-2.7305411032562166,0.09051205916215517,24
24,61,-0.0001,0.0001,100.0,518.67,642.15,1585.36,1395.97,14.62,21.61,554.54,2388.04,9064.45,1.3,47.22,522.61,2387.99,8149.75,8.4023,0.03,391,2388,100.0,39.04,23.3855,186,125,0.3279569892473118,0,125,early,47.159,1397.3719999999998,522.4045,554.442,8.39659,23.426135,39.036500000000004,642.1795,391.3,1585.2315,0.0007969924812025021,0.032796992481166895,0.016894736842100754,0.09850995140753639,3.4969665049642624,0.28649377691424777,46.98,47.35,1389.33,1403.54,1.31246914671882,47.26,47.19,47.16,1398.3,1397.62,1395.25,522.23,522.52,522.73,0.0009,0.00030000000000000003,1.6151160094277806,47.157835874326366,47.18078462459647,1397.5954906522918,1397.3416597766,-3.2270861472450036,0.28894494479611627,25
24,62,-0.0038,0.0004,100.0,518.67,642.13,1590.1,1397.32,14.62,21.61,553.87,2387.99,9073.69,1.3,47.3,522.23,2387.94,8153.62,8.3806,0.03,391,2388,100.0,39.03,23.4648,186,124,0.3333333333333333,0,124,mid,47.160999999999994,1397.094,522.403,554.394,8.396844999999999,23.427500000000002,39.0355,642.193,391.3,1585.5014999999999,0.004406015037593348,0.11902255639096113,0.012120300751870972,0.10104194022389837,3.2482033900538316,0.2873673607076215,46.98,47.35,1389.33,1403.54,0.657604996774521,47.22,47.18,47.16,1395.97,1395.1,1403.54,522.61,522.58,522.42,0.0037,0.00030000000000000003,6.127751650312615,47.17205228689373,47.21654923721753,1397.5679415870627,1397.33516184362,-2.7077434230529267,1.277652759202377,26
24,63,0.0023,0.0001,100.0,518.67,642.65,1580.52,1398.39,14.62,21.61,553.6,2387.99,9060.4,1.3,47.23,522.31,2388.05,8150.06,8.4021,0.03,391,2388,100.0,38.99,23.5165,186,123,0.3387096774193548,0,123,mid,47.1725,1397.3674999999998,522.4415,554.3465,8.396895,23.43119,39.034000000000006,642.1925,391.3,1585.0545,0.0028496240601499226,0.0716315789473366,-0.002834586466179048,0.09463920407192433,3.1054025503950093,0.20561269160104959,46.98,47.35,1389.33,1403.54,0.9016890996078925,47.3,47.01,47.19,1397.32,1397.49,1399.57,522.23,522.38,522.35,0.0060999999999999995,0.00030000000000000003,4.0916788660132974,47.17784705820436,47.220584466052266,1397.6501474283564,1397.651613290534,-2.6849316927596854,-0.8141096709507701,27
24,64,0.0031,-0.0001,100.0,518.67,641.59,1582.83,1401.95,14.62,21.61,554.17,2388.05,9067.17,1.3,47.27,521.92,2387.97,8155.86,8.4292,0.03,390,2388,100.0,39.09,23.4162,186,122,0.34408602150537637,0,122,mid,47.187,1397.432,522.4135,554.3149999999999,8.397835,23.432785000000003,39.040499999999994,642.1895000000001,391.25,1585.191,0.0012030075187959336,0.18908270676689082,-0.00967669172933679,0.08535375303929672,3.1896421181858647,0.23598115446623935,47.01,47.35,1389.33,1403.54,0.3107795429466512,47.23,47.15,47.01,1398.39,1399.05,1395.14,522.31,522.63,522.46,0.0007999999999999999,0.0002,5.513381052909588,47.18706235238392,47.23540912623659,1398.0801326855208,1398.9411293033736,-2.910683552612399,0.024001965588278017,28
24,65,-0.0029,-0.0003,100.0,518.67,642.23,1581.27,1396.81,14.62,21.61,555.11,2387.96,9068.56,1.3,47.31,522.62,2387.97,8152.68,8.4034,0.03,391,2388,100.0,38.96,23.3961,186,121,0.34946236559139787,0,121,mid,47.1945,1397.4415000000001,522.3969999999999,554.349,8.400015,23.432775,39.043,642.1945,391.15,1584.833,0.0025338345864648637,0.16737593984965338,0.0017443609022493145,0.08935293710012789,3.187378521936988,0.2061450690017659,47.01,47.35,1389.33,1403.54,0.6423499832757333,47.27,47.26,47.11,1401.95,1398.3,1398.54,521.92,522.23,522.67,0.006,0.00019999999999999998,2.867503133723106,47.19935611714553,47.25778638836561,1397.9531194169688,1398.3017905123613,-3.32126995521964,-0.5798196029543541,29
24,66,0.0003,-0.0003,100.0,518.67,641.65,1578.86,1399.65,14.62,21.61,553.96,2387.97,9064.62,1.3,47.29,522.31,2387.94,8148.14,8.3996,0.03,391,2388,100.0,39.07,23.423,186,120,0.3548387096774194,0,120,mid,47.196999999999996,1397.7225,522.4010000000001,554.317,8.39943,23.43353,39.0415,642.1705,391.15,1584.5165,0.004616541353382149,0.14506015037591888,-0.0021353383458691437,0.09136969438840141,3.1177604563465846,0.20349317847109644,47.01,47.35,1389.33,1403.54,0.48978627052474627,47.31,47.22,47.19,1396.81,1395.97,1397.62,522.62,522.61,522.52,0.0031999999999999997,0.0,5.992778482132948,47.20842050543097,47.26745047185592,1398.1228074752719,1398.706253358653,-3.3687909272944725,-0.7391812757497702,30
24,67,-0.0008,-0.0002,100.0,518.67,642.19,1589.86,1391.47,14.62,21.61,554.61,2387.95,9067.4,1.3,47.11,522.26,2388.02,8147.4,8.4118,0.03,392,2388,100.0,39.12,23.3441,186,119,0.3602150537634409,0,119,mid,47.1905,1397.8295,522.395,554.2864999999999,8.400685,23.425625,39.0445,642.16,391.15,1584.629,0.0040526315789461715,-0.07677443609027569,-0.00448120300752569,0.09276313923104586,2.8388182771228987,0.2058998223461242,47.01,47.35,1391.47,1403.54,3.099853782774238,47.29,47.3,47.18,1399.65,1397.32,1395.1,522.31,522.23,522.58,0.0011,9.999999999999996e-05,7.92622789801289,47.19857845488787,47.22021533029914,1397.4575267277446,1396.535377351057,-2.898537157374603,1.0206900694989922,31
24,68,-0.0001,-0.0005,100.0,518.67,642.48,1584.96,1399.81,14.62,21.6,555.2,2387.99,9064.13,1.3,47.12,521.89,2387.98,8148.9,8.4037,0.03,391,2388,100.0,39.0,23.3849,186,118,0.3655913978494624,0,118,mid,47.1865,1398.0710000000001,522.375,554.322,8.400929999999999,23.423,39.0375,642.1814999999999,391.1,1584.9805,0.0031954887218031826,-0.0934736842105414,-0.013353383458653209,0.0940478601564036,2.7886535139837494,0.23412772042999394,47.01,47.35,1391.47,1403.54,1.113372072708565,47.11,47.23,47.01,1391.47,1398.39,1397.49,522.26,522.31,522.38,0.0007,0.00030000000000000003,3.25840857616817,47.19072060939908,47.1901507312094,1397.6927740549702,1397.5177641457399,-2.769790404519638,-0.038502566959688324,32
24,69,0.0036,-0.0004,100.0,518.67,641.87,1586.74,1395.76,14.62,21.61,553.94,2388.02,9069.85,1.3,47.26,522.6,2388.03,8152.13,8.4102,0.03,393,2388,100.0,39.36,23.4337,186,117,0.3709677419354839,0,117,mid,47.182,1397.95,522.3945,554.3085,8.40171,23.42108,39.0535,642.1569999999999,391.25,1584.9615,0.006827067669172023,-0.124766917293245,-0.012744360902266062,0.08775564159401586,2.8357789239050613,0.2358963867108187,47.01,47.31,1391.47,1403.54,1.069930624591333,47.12,47.27,47.15,1399.81,1401.95,1399.05,521.89,521.92,522.63,0.0036999999999999997,9.999999999999999e-05,3.4186482549749133,47.19764854845917,47.211105511846576,1397.4994966494733,1396.9904349020178,-3.3136590451152648,0.6721610625249292,33
24,70,-0.0005,0.0004,100.0,518.67,642.24,1587.71,1403.58,14.62,21.61,553.76,2387.95,9064.08,1.3,47.33,522.69,2387.98,8154.9,8.393,0.03,392,2388,100.0,38.99,23.4416,186,116,0.3763440860215054,0,116,mid,47.193,1398.0155,522.4205,554.297,8.399775,23.427945,39.059000000000005,642.144,391.3,1584.8029999999999,0.007804511278194551,0.02387218045110012,-0.012067669172936942,0.09194391883384523,2.9534983271405757,0.23849252443334829,47.01,47.33,1391.47,1403.58,0.0760076646797467,47.26,47.31,47.26,1395.76,1396.81,1398.3,522.6,522.62,522.23,0.0040999999999999995,0.0008,7.757428406539198,47.210883693613255,47.2467738582926,1398.107546984526,1398.9673044314122,-2.079190039864189,0.5202024104308409,34
24,71,-0.0008,-0.0001,100.0,518.67,642.16,1590.26,1399.99,14.62,21.61,554.1,2388.0,9070.85,1.3,47.23,522.04,2387.95,8152.63,8.4134,0.03,391,2388,100.0,38.95,23.3899,186,115,0.3817204301075269,0,115,mid,47.1965,1398.2525,522.3860000000001,554.2905,8.399625,23.428315,39.043,642.1365,391.4,1585.2315,0.00781203007518711,0.008413533834575887,-0.01261654135338945,0.09195393583630802,2.9097583097319792,0.24125548807514946,47.01,47.33,1391.47,1403.58,0.6743257793704781,47.33,47.29,47.22,1403.58,1399.65,1395.97,522.69,522.31,522.61,0.00030000000000000003,0.0005,7.002989769180402,47.21279532425193,47.241741700804816,1398.2957922860735,1399.2741131019884,-1.8647764807130145,1.0145152609056207,35
24,72,-0.003,0.0,100.0,518.67,642.19,1580.6,1400.28,14.62,21.61,554.78,2388.0,9064.94,1.3,47.18,522.33,2388.01,8140.5,8.4214,0.03,393,2388,100.0,39.08,23.3711,186,114,0.3870967741935484,0,114,mid,47.197500000000005,1398.0894999999998,522.3815000000001,554.318,8.40144,23.422595,39.049,642.118,391.45,1584.6605,0.0069999999999986965,0.12086466165412263,-0.01287969924812925,0.09164433539791035,2.6802287314020234,0.24142722560477792,47.01,47.33,1391.47,1403.58,0.8031220717340536,47.23,47.11,47.3,1399.99,1391.47,1397.32,522.04,522.26,522.23,0.0022,0.0001,5.160336456270536,47.20951579182673,47.22321919056337,1398.4942130574661,1399.5758791713918,-2.614983555937513,-0.9831234034815953,36
24,73,0.0009,-0.0003,100.0,518.67,642.46,1584.08,1399.88,14.62,21.61,554.62,2387.97,9072.61,1.3,47.18,522.4,2388.04,8147.51,8.3792,0.03,390,2388,100.0,38.96,23.3585,186,113,0.3924731182795699,0,113,mid,47.196999999999996,1398.105,522.384,554.3295,8.40075,23.419155,39.0455,642.127,391.35,1584.7455,0.006631578947367819,0.16981954887211642,-0.013112781954897318,0.09171466048220858,2.690119347773356,0.24134273510826157,47.01,47.33,1391.47,1403.58,0.8752259395755193,47.18,47.12,47.23,1400.28,1399.81,1398.39,522.33,521.89,522.31,0.0039,0.0003,3.3694188425573817,47.206564212644054,47.21025343339436,1398.6327917517197,1399.6671154199742,-3.059895876422793,-0.04287137181265253,37
24,74,-0.0013,0.0002,100.0,518.67,642.67,1582.78,1392.57,14.62,21.6,554.51,2387.99,9065.88,1.3,47.19,522.16,2388.04,8148.56,8.3924,0.03,393,2388,100.0,39.09,23.3809,186,112,0.3978494623655914,0,112,mid,47.206,1397.9765,522.3689999999999,554.351,8.400255,23.42182,39.048500000000004,642.1595,391.45,1584.7045,0.0035789473684194836,0.04393233082703611,-0.015112781954891075,0.0805507358912992,2.892939272017318,0.2456548712920909,47.01,47.33,1391.47,1403.58,2.100083934897353,47.18,47.26,47.27,1399.88,1395.76,1401.95,522.4,522.6,521.92,0.0021999999999999997,0.0005,4.80012765530689,47.204907791379654,47.20417740337604,1398.0265125765477,1397.5379807939817,-2.6560332542944796,-0.6175530369954972,38
24,75,0.0006,-0.0004,100.0,518.67,642.33,1592.17,1396.92,14.62,21.61,554.41,2388.0,9072.75,1.3,47.12,523.04,2388.01,8149.76,8.393,0.03,393,2388,100.0,38.9,23.3814,186,111,0.4032258064516129,0,111,mid,47.2065,1397.8955,522.3875,554.3534999999999,8.400920000000001,23.418815,39.041,642.1659999999999,391.6,1585.0759999999998,0.0008345864661647604,0.03773684210523601,-0.0007744360902341512,0.07995228840409081,2.8990043209061507,0.2809172007625579,47.01,47.33,1391.47,1403.58,1.7666530554344129,47.19,47.33,47.31,1392.57,1403.58,1396.81,522.16,522.69,522.62,0.0018999999999999998,0.0006000000000000001,8.296168332905907,47.196417012241696,47.17892418236323,1397.915861318893,1397.3525865557872,-2.403705728790527,1.2329193580213842,39
